ets Jul 29 2019 12:21:46 
 
rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT) 
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=25
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=25
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=37
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=9
Yellow: X_scale is=71, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=9
Yellow: X_scale is=70, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=24
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=12
Yellow: X_scale is=70, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=17
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=19
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=12
Yellow: X_scale is=71, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
cam_hal: EV-EOF-OVF
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=49, Y_scale is=8
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=21
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=17
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=20
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=25
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=12
Yellow: X_scale is=71, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=25
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=12
Yellow: X_scale is=70, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=12
Yellow: X_scale is=70, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=47, Y_scale is=12
Yellow: X_scale is=71, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=41
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=15
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=12
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=12
Yellow: X_scale is=70, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=9
Yellow: X_scale is=70, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=12
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=12
Yellow: X_scale is=71, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=12
Yellow: X_scale is=71, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=17
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=47, Y_scale is=13
Yellow: X_scale is=70, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=12
Yellow: X_scale is=70, Y_scale is=35
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=21
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=36
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=18
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=9
Yellow: X_scale is=70, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=25
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=9
Yellow: X_scale is=70, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-EOF-OVF
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=22
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=12
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=21
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-EOF-OVF
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=24
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=12
Yellow: X_scale is=70, Y_scale is=24
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=49, Y_scale is=9
Yellow: X_scale is=71, Y_scale is=31
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=25
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=12
Yellow: X_scale is=71, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=12
Yellow: X_scale is=71, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=22
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=25
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=32
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=12
Yellow: X_scale is=70, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=12
Yellow: X_scale is=71, Y_scale is=23
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=24
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=11
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-EOF-OVF
Blue: X_scale is=48, Y_scale is=9
Yellow: X_scale is=70, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
cam_hal: EV-VSYNC-OVF
Blue: X_scale is=46, Y_scale is=13
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=48, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=33
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=12
Yellow: X_scale is=70, Y_scale is=29
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=30
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=70, Y_scale is=22
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=12
Yellow: X_scale is=71, Y_scale is=25
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=0, Y_scale is=0
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=28
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=70, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=12
Yellow: X_scale is=71, Y_scale is=22
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=34
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=46, Y_scale is=12
Yellow: X_scale is=70, Y_scale is=26
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=11
Yellow: X_scale is=71, Y_scale is=27
Green: X_scale is=0, Y_scale is=0
Blue: X_scale is=47, Y_scale is=10
Yellow: X_scale is=71, Y_scale is=29
